ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00030966,186582,2025-05-02,Login / Access,Urgent,3.34,Resolved,4.4
TKT00030967,186585,2025-09-24,Billing,Low,11.58,Open,
TKT00030968,186587,2026-08-09,Login / Access,Medium,18.26,Resolved,4.8
TKT00030969,186590,2023-12-03,Login / Access,Medium,31.11,Resolved,3.6
TKT00030970,186591,2024-01-16,Billing,Urgent,12.71,Open,
TKT00030971,186591,2024-12-14,Technical Issue,Low,123.82,Resolved,2.3
TKT00030972,186594,2025-02-18,Technical Issue,High,9.8,Closed,4.7
TKT00030973,186600,2022-11-28,Login / Access,Medium,7.52,Resolved,4.2
TKT00030974,186609,2025-11-01,Performance,Medium,14.59,Resolved,4.1
TKT00030975,186610,2024-09-02,Feature Request,Urgent,14.42,Closed,4.2
TKT00030976,186611,2024-12-01,Performance,Low,22.59,Open,
TKT00030977,186611,2026-07-06,Feature Request,High,6.07,Open,
TKT00030978,186629,2026-05-17,Performance,Low,28.24,Resolved,4.1
TKT00030979,186632,2023-12-01,Login / Access,Low,60.9,Resolved,3.3
TKT00030980,186633,2026-04-21,Integration,Medium,69.49,Resolved,2.4
TKT00030981,186633,2024-02-18,Login / Access,Medium,17.71,Pending,
TKT00030982,186634,2025-12-29,Billing,High,22.39,Resolved,4.2
TKT00030983,186634,2026-02-15,Technical Issue,Low,27.7,Open,
TKT00030984,186634,2026-03-12,Billing,Medium,23.97,Closed,3.6
TKT00030985,186635,2026-04-28,Technical Issue,High,9.72,Closed,4.0
TKT00030986,186639,2026-02-14,Integration,High,15.44,Resolved,4.1
TKT00030987,186650,2026-07-23,Technical Issue,Low,61.64,Pending,
TKT00030988,186656,2024-02-20,Billing,Medium,18.77,Resolved,3.8
TKT00030989,186658,2026-02-22,Performance,High,13.66,Resolved,4.7
TKT00030990,186664,2024-02-01,Login / Access,High,21.25,Open,
TKT00030991,186668,2024-09-14,Performance,Low,35.55,Resolved,4.0
TKT00030992,186668,2024-11-25,Login / Access,Low,12.89,Resolved,3.8
TKT00030993,186679,2025-10-16,Login / Access,Medium,10.38,Resolved,4.4
TKT00030994,186679,2024-06-24,Technical Issue,Urgent,9.98,Pending,
TKT00030995,186681,2026-03-28,Technical Issue,Low,32.37,Closed,3.8
TKT00030996,186684,2025-09-22,Login / Access,Medium,13.31,Resolved,3.9
TKT00030997,186685,2026-08-14,Integration,Low,24.71,Resolved,3.8
TKT00030998,186692,2025-08-05,Login / Access,Medium,4.5,Resolved,4.7
TKT00030999,186697,2024-12-04,Performance,Low,36.72,Resolved,3.5
TKT00031000,186697,2025-03-14,Technical Issue,Medium,3.52,Resolved,4.4
TKT00031001,186697,2025-01-16,Integration,Low,33.95,Open,
TKT00031002,186698,2024-02-25,Billing,Low,88.09,Resolved,3.0
TKT00031003,186702,2026-08-19,Technical Issue,Low,30.7,Resolved,4.2
TKT00031004,186703,2024-11-11,Account Issue,Medium,21.43,Pending,
TKT00031005,186706,2026-04-05,Billing,Low,38.41,Resolved,3.2
TKT00031006,186707,2024-08-14,Performance,Medium,42.44,Resolved,3.0
TKT00031007,186711,2024-09-22,Performance,High,18.34,Resolved,4.3
TKT00031008,186711,2025-01-02,Billing,High,12.87,Resolved,4.4
TKT00031009,186712,2026-06-21,Billing,Medium,15.2,Resolved,4.0
TKT00031010,186712,2026-07-02,Billing,Urgent,14.6,Open,
TKT00031011,186715,2025-03-21,Integration,Medium,7.86,Resolved,3.6
TKT00031012,186718,2023-10-08,Technical Issue,High,11.86,Resolved,4.7
TKT00031013,186719,2025-11-15,Account Issue,High,7.66,Closed,4.9
TKT00031014,186719,2025-08-04,Account Issue,High,2.49,Resolved,4.5
TKT00031015,186722,2025-04-02,Integration,High,9.7,Resolved,4.1
TKT00031016,186722,2025-04-01,Technical Issue,Medium,4.1,Resolved,4.3
TKT00031017,186731,2025-09-06,Login / Access,Low,52.42,Resolved,3.4
TKT00031018,186731,2025-03-19,Account Issue,Low,23.45,Resolved,3.7
TKT00031019,186738,2025-01-29,Login / Access,Medium,5.11,Resolved,4.6
TKT00031020,186738,2026-02-07,Login / Access,Low,16.78,Resolved,4.6
TKT00031021,186742,2022-08-27,Performance,Low,32.23,Closed,4.1
TKT00031022,186744,2024-12-17,Account Issue,Medium,9.9,Closed,4.5
TKT00031023,186744,2025-03-20,Feature Request,Low,14.26,Resolved,4.2
TKT00031024,186746,2025-05-01,Technical Issue,High,1.9,Resolved,4.6
TKT00031025,186748,2025-10-02,Feature Request,Low,120.7,Resolved,2.0
TKT00031026,186749,2026-08-09,Performance,Medium,7.06,Resolved,4.3
TKT00031027,186753,2026-05-05,Account Issue,Low,18.19,Resolved,4.6
TKT00031028,186755,2023-06-03,Billing,Low,7.01,Resolved,4.5
TKT00031029,186759,2025-11-25,Technical Issue,Medium,11.51,Resolved,4.0
TKT00031030,186759,2025-08-21,Billing,High,11.14,Resolved,4.3
TKT00031031,186760,2026-04-30,Account Issue,Medium,25.39,Closed,3.4
TKT00031032,186762,2025-07-03,Feature Request,Low,57.44,Resolved,3.3
TKT00031033,186766,2025-06-06,Billing,Medium,22.2,Resolved,4.3
TKT00031034,186766,2024-10-25,Billing,Urgent,3.77,Closed,4.4
TKT00031035,186769,2025-06-10,Performance,Medium,9.85,Resolved,4.1
TKT00031036,186772,2026-07-14,Login / Access,Low,58.35,Resolved,2.5
TKT00031037,186772,2026-04-29,Technical Issue,Medium,11.8,Closed,4.8
TKT00031038,186772,2026-06-14,Billing,Medium,16.58,Pending,
TKT00031039,186773,2026-07-25,Billing,Urgent,7.67,Resolved,5.0
TKT00031040,186775,2025-11-04,Performance,Low,28.99,Closed,3.8
TKT00031041,186781,2026-06-09,Account Issue,Low,13.75,Closed,4.5
TKT00031042,186782,2026-01-31,Login / Access,Medium,13.63,Resolved,4.6
TKT00031043,186785,2026-04-11,Technical Issue,Low,66.22,Closed,3.1
TKT00031044,186790,2026-01-30,Feature Request,Low,23.26,Resolved,3.9
TKT00031045,186793,2025-12-15,Feature Request,Medium,48.32,Closed,2.8
TKT00031046,186798,2026-06-11,Performance,Low,13.49,Resolved,4.4
TKT00031047,186802,2026-08-27,Technical Issue,High,9.03,Resolved,3.9
TKT00031048,186803,2025-06-15,Login / Access,Low,85.94,Closed,2.2
TKT00031049,186807,2025-10-20,Billing,Medium,13.13,Resolved,3.7
TKT00031050,186821,2025-01-05,Feature Request,Medium,41.91,Resolved,3.2
TKT00031051,186821,2023-04-06,Login / Access,Low,38.71,Resolved,3.2
TKT00031052,186822,2025-07-09,Feature Request,High,18.58,Resolved,3.4
TKT00031053,186826,2026-06-10,Login / Access,Medium,22.54,Resolved,4.3
TKT00031054,186826,2026-08-02,Technical Issue,Low,25.21,Resolved,3.9
TKT00031055,186830,2024-08-31,Feature Request,Medium,5.78,Resolved,4.3
TKT00031056,186830,2024-06-24,Billing,Medium,34.95,Resolved,3.5
TKT00031057,186834,2026-06-26,Account Issue,Medium,44.26,Resolved,3.7
TKT00031058,186841,2025-02-25,Performance,Medium,14.97,Closed,4.2
TKT00031059,186849,2025-11-15,Billing,Medium,17.12,Closed,4.2
TKT00031060,186851,2026-05-05,Performance,Low,26.37,Closed,4.3
TKT00031061,186851,2024-02-25,Performance,Medium,18.93,Closed,4.3
TKT00031062,186853,2026-03-01,Technical Issue,Low,7.16,Closed,3.6
TKT00031063,186857,2025-11-26,Login / Access,High,31.79,Closed,3.8
TKT00031064,186858,2026-01-24,Integration,Low,10.22,Resolved,4.5
TKT00031065,186861,2024-05-19,Billing,Medium,22.49,Resolved,4.2
TKT00031066,186863,2024-07-17,Technical Issue,Low,31.18,Resolved,3.5
TKT00031067,186864,2025-07-12,Login / Access,Medium,28.8,Resolved,4.1
TKT00031068,186872,2025-03-14,Billing,Low,36.84,Resolved,4.2
TKT00031069,186873,2026-06-16,Login / Access,Medium,10.9,Resolved,4.2
TKT00031070,186873,2023-12-07,Performance,Low,52.29,Resolved,3.3
TKT00031071,186876,2025-06-28,Billing,Low,9.83,Resolved,4.3
TKT00031072,186876,2024-05-09,Feature Request,High,14.99,Closed,4.2
TKT00031073,186881,2025-02-12,Login / Access,Low,35.98,Closed,3.1
TKT00031074,186884,2026-04-09,Login / Access,Low,21.6,Resolved,3.6
TKT00031075,186887,2025-10-10,Account Issue,Medium,11.94,Resolved,4.5
TKT00031076,186893,2023-12-08,Account Issue,Medium,31.22,Resolved,3.3
TKT00031077,186893,2025-02-03,Technical Issue,High,2.49,Resolved,4.9
TKT00031078,186897,2026-07-01,Technical Issue,High,2.49,Closed,4.4
TKT00031079,186897,2025-12-02,Login / Access,Medium,16.49,Closed,4.0
TKT00031080,186897,2025-09-16,Login / Access,High,31.52,Resolved,3.5
TKT00031081,186899,2023-09-17,Performance,Low,54.2,Resolved,3.6
TKT00031082,186899,2024-07-31,Billing,Medium,21.82,Resolved,4.1
TKT00031083,186901,2026-04-04,Technical Issue,Low,25.12,Resolved,3.9
TKT00031084,186911,2023-12-07,Login / Access,Low,48.74,Closed,3.2
TKT00031085,186916,2026-03-23,Technical Issue,Low,51.55,Closed,3.3
TKT00031086,186917,2026-03-17,Performance,Medium,17.81,Resolved,3.8
TKT00031087,186917,2025-04-01,Technical Issue,Low,23.51,Resolved,3.3
TKT00031088,186918,2024-08-05,Feature Request,Low,53.5,Closed,3.4
TKT00031089,186918,2024-10-27,Feature Request,Medium,24.91,Resolved,4.2
TKT00031090,186921,2026-05-29,Technical Issue,Medium,4.34,Closed,4.8
TKT00031091,186922,2025-03-05,Account Issue,Medium,10.61,Resolved,4.4
TKT00031092,186922,2026-02-25,Integration,Medium,10.19,Open,
TKT00031093,186929,2026-08-09,Technical Issue,Low,57.16,Closed,2.9
TKT00031094,186930,2026-04-15,Technical Issue,Medium,16.47,Resolved,3.8
TKT00031095,186930,2026-02-07,Account Issue,Medium,29.71,Resolved,3.7
TKT00031096,186935,2026-08-23,Login / Access,High,12.68,Resolved,4.4
TKT00031097,186941,2025-12-02,Technical Issue,Medium,13.67,Resolved,3.9
TKT00031098,186945,2026-05-28,Technical Issue,Medium,25.99,Resolved,3.8
TKT00031099,186950,2025-11-24,Performance,Low,51.79,Pending,
TKT00031100,186956,2025-07-19,Account Issue,Medium,3.43,Resolved,4.5
TKT00031101,186956,2025-01-17,Performance,Medium,8.93,Resolved,4.5
TKT00031102,186963,2026-08-27,Login / Access,Medium,2.88,Closed,3.8
TKT00031103,186965,2024-10-09,Account Issue,Low,8.04,Closed,4.2
TKT00031104,186966,2025-08-06,Login / Access,High,8.58,Resolved,4.3
TKT00031105,186967,2026-01-25,Technical Issue,Low,100.6,Resolved,2.9
TKT00031106,186968,2026-08-17,Integration,Low,50.82,Closed,3.8
TKT00031107,186972,2025-05-25,Feature Request,Low,23.9,Resolved,3.3
TKT00031108,186973,2025-06-04,Login / Access,Medium,22.22,Resolved,3.6
TKT00031109,186973,2026-08-18,Feature Request,Medium,8.6,Closed,4.4
TKT00031110,186975,2026-05-19,Technical Issue,Medium,51.69,Resolved,3.0
TKT00031111,186977,2023-07-05,Performance,High,12.7,Pending,
TKT00031112,186980,2024-11-29,Billing,Low,6.93,Open,
TKT00031113,186984,2024-09-16,Technical Issue,Medium,4.75,Resolved,4.5
TKT00031114,186986,2025-05-07,Login / Access,Urgent,2.0,Resolved,5.0
TKT00031115,186988,2025-09-27,Integration,Medium,9.85,Resolved,3.8
TKT00031116,186989,2025-06-27,Account Issue,Medium,6.1,Closed,4.9
TKT00031117,186990,2024-02-15,Performance,Medium,26.08,Pending,
TKT00031118,186997,2026-03-27,Technical Issue,Low,30.03,Resolved,3.9
TKT00031119,186997,2025-09-20,Technical Issue,Medium,29.71,Resolved,4.2
TKT00031120,186999,2025-12-21,Login / Access,Urgent,9.08,Closed,3.7
TKT00031121,187000,2023-03-25,Integration,Low,63.58,Resolved,3.2
TKT00031122,187009,2026-08-04,Performance,Medium,10.49,Closed,4.7
TKT00031123,187009,2025-12-02,Technical Issue,Medium,42.47,Resolved,3.7
TKT00031124,187012,2026-07-12,Login / Access,High,10.94,Pending,
TKT00031125,187012,2024-09-19,Technical Issue,Medium,55.56,Resolved,3.6
TKT00031126,187016,2026-05-14,Login / Access,High,14.84,Closed,4.4
TKT00031127,187019,2023-08-17,Login / Access,High,8.73,Closed,4.5
TKT00031128,187022,2024-12-26,Login / Access,High,6.27,Resolved,4.8
TKT00031129,187034,2025-06-04,Performance,High,7.97,Resolved,4.3
TKT00031130,187035,2026-08-26,Feature Request,Medium,7.36,Resolved,4.3
TKT00031131,187041,2026-08-25,Feature Request,Medium,15.72,Resolved,4.3
TKT00031132,187042,2026-01-16,Billing,High,26.08,Closed,4.5
TKT00031133,187043,2026-01-01,Account Issue,Low,4.79,Resolved,4.7
TKT00031134,187044,2026-07-25,Performance,High,37.08,Resolved,3.8
TKT00031135,187047,2025-11-07,Technical Issue,High,5.8,Pending,
TKT00031136,187048,2026-07-20,Technical Issue,Medium,13.91,Resolved,3.9
TKT00031137,187048,2025-01-01,Account Issue,Medium,40.82,Closed,3.3
TKT00031138,187049,2026-08-25,Account Issue,Medium,30.84,Resolved,5.0
TKT00031139,187052,2026-05-25,Technical Issue,High,16.39,Resolved,4.9
TKT00031140,187053,2022-11-14,Account Issue,Medium,29.42,Resolved,3.0
TKT00031141,187053,2024-07-04,Integration,Medium,14.59,Closed,4.2
TKT00031142,187058,2026-04-30,Login / Access,Medium,9.44,Resolved,4.0
TKT00031143,187059,2024-05-28,Technical Issue,Medium,7.66,Pending,
TKT00031144,187059,2025-03-29,Technical Issue,Medium,16.83,Closed,4.6
TKT00031145,187060,2026-07-31,Performance,Low,6.31,Resolved,4.7
TKT00031146,187063,2025-10-03,Account Issue,Medium,34.91,Resolved,3.8
TKT00031147,187069,2026-08-21,Integration,High,1.84,Resolved,4.7
TKT00031148,187073,2026-06-08,Technical Issue,Medium,10.7,Pending,
TKT00031149,187076,2024-11-02,Billing,Medium,17.81,Closed,4.1
TKT00031150,187077,2026-07-24,Feature Request,High,16.38,Closed,4.2
TKT00031151,187081,2025-12-17,Login / Access,High,5.42,Resolved,4.0
TKT00031152,187082,2026-05-23,Account Issue,Medium,43.62,Resolved,3.3
TKT00031153,187091,2026-06-04,Login / Access,Medium,11.41,Resolved,4.9
TKT00031154,187094,2026-08-25,Feature Request,Medium,7.93,Resolved,4.3
TKT00031155,187099,2026-06-20,Login / Access,Low,39.68,Pending,
TKT00031156,187100,2023-08-14,Billing,Medium,9.49,Resolved,4.0
TKT00031157,187103,2024-11-27,Technical Issue,Low,3.48,Resolved,4.5
TKT00031158,187120,2023-04-27,Technical Issue,Low,65.67,Resolved,3.1
TKT00031159,187128,2025-01-05,Account Issue,Urgent,7.93,Resolved,4.3
TKT00031160,187128,2024-04-14,Technical Issue,Medium,20.38,Resolved,4.0
TKT00031161,187132,2026-08-17,Integration,Low,31.11,Resolved,3.7
TKT00031162,187133,2026-08-02,Technical Issue,Medium,7.94,Resolved,4.1
TKT00031163,187133,2026-06-09,Performance,High,17.39,Resolved,4.4
TKT00031164,187139,2025-07-08,Integration,Low,36.01,Resolved,3.7
TKT00031165,187147,2025-09-05,Technical Issue,Medium,13.25,Pending,
TKT00031166,187147,2026-05-12,Feature Request,Medium,19.84,Closed,4.2
TKT00031167,187149,2025-11-28,Login / Access,Low,48.09,Resolved,2.6
TKT00031168,187149,2024-08-15,Account Issue,Medium,26.93,Resolved,2.7
TKT00031169,187150,2026-04-04,Billing,High,9.47,Open,
TKT00031170,187152,2025-03-30,Technical Issue,High,7.85,Closed,4.2
TKT00031171,187160,2026-08-18,Integration,Medium,11.4,Resolved,4.2
TKT00031172,187166,2023-09-30,Billing,Medium,31.32,Resolved,3.9
TKT00031173,187166,2024-12-15,Account Issue,Medium,57.88,Resolved,3.1
TKT00031174,187168,2022-05-18,Feature Request,Medium,9.21,Open,
TKT00031175,187168,2025-01-13,Feature Request,Low,22.89,Resolved,4.2
TKT00031176,187182,2025-03-07,Technical Issue,Medium,12.96,Resolved,4.1
TKT00031177,187182,2025-12-04,Feature Request,Medium,4.73,Closed,4.0
TKT00031178,187182,2024-12-17,Billing,High,13.75,Resolved,4.4
TKT00031179,187186,2026-07-11,Technical Issue,Low,50.46,Open,
TKT00031180,187192,2024-05-30,Technical Issue,High,11.55,Closed,3.9
TKT00031181,187196,2025-07-17,Billing,Low,37.97,Closed,3.1
TKT00031182,187200,2026-08-03,Login / Access,Medium,5.49,Open,
TKT00031183,187203,2025-10-11,Integration,Low,29.67,Closed,3.7
TKT00031184,187208,2022-05-18,Login / Access,Medium,13.88,Resolved,4.2
TKT00031185,187209,2024-07-01,Performance,Medium,14.85,Resolved,4.3
TKT00031186,187209,2024-12-31,Integration,Medium,9.96,Closed,4.4
TKT00031187,187211,2026-06-10,Billing,High,6.77,Resolved,4.6
TKT00031188,187221,2025-08-30,Account Issue,High,1.35,Resolved,4.2
TKT00031189,187222,2026-08-19,Technical Issue,High,3.86,Closed,5.0
TKT00031190,187224,2026-03-03,Technical Issue,Medium,20.98,Resolved,4.1
TKT00031191,187226,2025-04-25,Feature Request,Medium,16.44,Open,
TKT00031192,187227,2024-07-09,Billing,Low,47.43,Closed,2.9
TKT00031193,187231,2025-11-19,Technical Issue,Medium,13.36,Closed,4.4
TKT00031194,187240,2026-06-30,Technical Issue,Low,43.85,Resolved,3.6
TKT00031195,187241,2026-06-02,Account Issue,Medium,30.44,Closed,3.5
TKT00031196,187241,2025-05-23,Technical Issue,High,14.96,Resolved,4.5
TKT00031197,187241,2025-02-20,Performance,Medium,11.29,Closed,4.5
TKT00031198,187242,2024-06-06,Performance,Medium,10.57,Resolved,4.3
TKT00031199,187247,2026-08-13,Technical Issue,Medium,22.94,Closed,3.9
TKT00031200,187248,2025-05-12,Performance,High,4.18,Resolved,4.2
TKT00031201,187248,2025-09-04,Technical Issue,Medium,15.65,Resolved,3.8
TKT00031202,187249,2024-08-29,Technical Issue,Medium,26.18,Resolved,3.9
TKT00031203,187251,2026-02-02,Technical Issue,High,5.67,Open,
TKT00031204,187253,2025-01-09,Technical Issue,Low,11.4,Open,
TKT00031205,187255,2026-08-29,Technical Issue,High,23.71,Resolved,3.8
TKT00031206,187262,2026-05-10,Integration,Medium,14.58,Resolved,4.0
TKT00031207,187263,2025-01-14,Performance,Medium,24.58,Resolved,3.9
TKT00031208,187266,2024-03-08,Login / Access,Medium,21.33,Resolved,4.2
TKT00031209,187273,2025-02-18,Login / Access,Medium,19.89,Resolved,4.2
TKT00031210,187274,2025-12-25,Performance,Medium,1.95,Closed,5.0
TKT00031211,187277,2024-03-12,Technical Issue,Low,74.42,Pending,
TKT00031212,187279,2026-08-15,Technical Issue,Medium,22.99,Resolved,4.0
TKT00031213,187279,2024-09-03,Billing,Low,31.0,Closed,3.0
TKT00031214,187280,2026-08-23,Performance,Low,4.22,Resolved,4.6
TKT00031215,187281,2026-07-11,Login / Access,Low,48.23,Resolved,3.8
TKT00031216,187286,2026-04-29,Integration,Urgent,7.27,Closed,3.9
TKT00031217,187292,2025-05-22,Login / Access,Medium,15.0,Closed,4.4
TKT00031218,187292,2026-01-06,Billing,High,10.35,Resolved,4.5
TKT00031219,187294,2025-05-08,Technical Issue,Low,21.85,Closed,3.8
TKT00031220,187294,2025-08-14,Technical Issue,Low,18.08,Resolved,4.1
TKT00031221,187294,2025-12-17,Technical Issue,Medium,20.08,Closed,3.8
TKT00031222,187296,2025-08-24,Account Issue,High,2.1,Resolved,4.1
TKT00031223,187296,2025-08-09,Account Issue,Urgent,11.93,Closed,4.1
TKT00031224,187297,2026-04-09,Technical Issue,Medium,29.54,Resolved,4.0
TKT00031225,187297,2023-07-12,Technical Issue,Medium,5.58,Closed,4.4
TKT00031226,187301,2025-12-20,Account Issue,Low,61.88,Resolved,3.0
TKT00031227,187305,2023-12-03,Login / Access,Low,17.34,Open,
TKT00031228,187305,2026-06-04,Technical Issue,Medium,27.9,Closed,4.0
TKT00031229,187307,2025-07-03,Feature Request,Low,82.78,Resolved,2.4
TKT00031230,187307,2023-11-19,Feature Request,Low,28.0,Closed,4.1
TKT00031231,187308,2023-09-12,Login / Access,High,32.87,Resolved,4.0
TKT00031232,187314,2026-03-30,Feature Request,Medium,2.44,Pending,
TKT00031233,187315,2026-08-26,Account Issue,Low,4.1,Closed,4.1
TKT00031234,187321,2026-08-08,Login / Access,Low,25.89,Closed,4.7
TKT00031235,187332,2026-05-05,Performance,High,7.59,Resolved,4.3
TKT00031236,187338,2025-12-16,Account Issue,Low,52.03,Resolved,3.2
TKT00031237,187338,2026-05-28,Technical Issue,Low,12.32,Resolved,3.7
TKT00031238,187339,2026-07-27,Technical Issue,Low,9.64,Resolved,3.8
TKT00031239,187340,2024-04-29,Performance,Urgent,4.35,Resolved,4.3
TKT00031240,187340,2024-09-23,Login / Access,Medium,25.75,Resolved,4.3
TKT00031241,187340,2026-01-12,Technical Issue,Medium,22.77,Resolved,4.2
TKT00031242,187341,2026-08-04,Technical Issue,High,25.68,Resolved,4.5
TKT00031243,187343,2026-06-19,Billing,Medium,10.33,Resolved,3.8
TKT00031244,187348,2025-06-25,Technical Issue,Medium,4.82,Resolved,3.8
TKT00031245,187352,2026-02-03,Integration,Low,30.43,Open,
TKT00031246,187352,2025-12-10,Billing,Medium,0.94,Resolved,4.9
TKT00031247,187353,2026-07-25,Technical Issue,Medium,53.93,Pending,
TKT00031248,187353,2026-08-28,Feature Request,Low,34.97,Resolved,3.7
TKT00031249,187355,2025-01-09,Performance,Medium,5.07,Resolved,3.8
TKT00031250,187355,2025-04-04,Login / Access,High,3.61,Resolved,4.5
TKT00031251,187356,2023-03-15,Account Issue,Medium,28.77,Closed,3.7
TKT00031252,187363,2025-04-11,Billing,Low,71.63,Resolved,3.2
TKT00031253,187365,2025-01-23,Account Issue,Medium,30.58,Resolved,4.1
TKT00031254,187365,2025-01-11,Feature Request,Low,69.87,Closed,2.3
TKT00031255,187367,2026-05-08,Login / Access,Medium,47.71,Resolved,3.1
TKT00031256,187369,2024-02-06,Performance,Low,84.43,Resolved,2.6
TKT00031257,187372,2026-05-12,Billing,Medium,45.01,Resolved,2.8
TKT00031258,187372,2024-12-27,Integration,Low,18.37,Resolved,4.0
TKT00031259,187374,2022-03-26,Account Issue,Medium,5.22,Open,
TKT00031260,187375,2025-02-23,Performance,Low,47.5,Resolved,3.6
TKT00031261,187375,2025-12-11,Billing,High,31.01,Resolved,4.0
TKT00031262,187375,2025-02-26,Technical Issue,High,1.47,Open,
TKT00031263,187381,2023-12-18,Technical Issue,Low,36.51,Open,
